//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		280.00	0	0.9040	0	34.6620	0	27.780	0	201.7	0	57.6	0		8	0.03	0	0.000103	0	0.94	0	7.7439	0	7.4311	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		278.00	0	0.8980	0	34.6600	0	27.779	0	201.8	0	57.6	0		8	0.03	0	0.000103	0	0.93	0	7.7448	0	7.4318	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		276.00	0	0.8970	0	34.6590	0	27.778	0	202.0	0	57.6	0		8	0.03	0	0.000110	0	0.94	0	7.7437	0	7.4306	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		274.00	0	0.8990	0	34.6580	0	27.777	0	202.0	0	57.7	0		8	0.03	0	0.000104	0	0.95	0	7.7438	0	7.4307	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		272.00	0	0.9000	0	34.6570	0	27.776	0	202.0	0	57.7	0		8	0.03	0	0.000105	0	0.94	0	7.7444	0	7.4312	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		270.00	0	0.9140	0	34.6560	0	27.775	0	202.0	0	57.7	0	33.60	0	0.03	0	0.000107	0	0.95	0	7.7438	0	7.4307	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		268.00	0	0.9130	0	34.6550	0	27.774	0	202.0	0	57.7	0		8	0.04	0	0.000104	0	0.94	0	7.7438	0	7.4307	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		266.00	0	0.9090	0	34.6540	0	27.773	0	202.0	0	57.7	0		8	0.03	0	0.000104	0	0.94	0	7.7429	0	7.4298	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		264.00	0	0.9050	0	34.6540	0	27.774	0	202.0	0	57.7	0		8	0.03	0	0.000105	0	0.91	0	7.7438	0	7.4305	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		262.00	0	0.9020	0	34.6530	0	27.773	0	202.1	0	57.7	0	33.60	0	0.03	0	0.000105	0	0.97	0	7.7439	0	7.4305	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		260.00	0	0.8950	0	34.6520	0	27.773	0	202.3	0	57.7	0		8	0.03	0	0.000105	0	0.94	0	7.7448	0	7.4312	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		258.00	0	0.8880	0	34.6510	0	27.772	0	202.4	0	57.8	0		8	0.03	0	0.000105	0	0.94	0	7.7435	0	7.4298	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		256.00	0	0.8860	0	34.6490	0	27.771	0	202.6	0	57.8	0		8	0.03	0	0.000103	0	0.94	0	7.7426	0	7.4288	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		254.00	0	0.8810	0	34.6470	0	27.769	0	202.7	0	57.8	0		8	0.03	0	0.000103	0	0.95	0	7.7431	0	7.4292	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		252.00	0	0.8780	0	34.6470	0	27.770	0	202.9	0	57.9	0	33.70	0	0.03	0	0.000105	0	0.92	0	7.7433	0	7.4292	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		250.00	0	0.8760	0	34.6460	0	27.769	0	203.1	0	57.9	0		8	0.04	0	0.000107	0	0.94	0	7.7430	0	7.4289	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		248.00	0	0.8660	0	34.6430	0	27.767	0	203.2	0	57.9	0		8	0.04	0	0.000104	0	0.97	0	7.7426	0	7.4284	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		246.00	0	0.8560	0	34.6400	0	27.765	0	203.5	0	58.0	0		8	0.04	0	0.000104	0	0.90	0	7.7422	0	7.4278	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		244.00	0	0.8320	0	34.6370	0	27.765	0	204.0	0	58.1	0		8	0.03	0	0.000104	0	0.92	0	7.7427	0	7.4279	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		242.00	0	0.8230	0	34.6360	0	27.764	0	204.5	0	58.3	0	33.80	0	0.03	0	0.000104	0	0.96	0	7.7426	0	7.4276	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		240.00	0	0.8130	0	34.6340	0	27.763	0	205.0	0	58.4	0		8	0.03	0	0.000116	0	0.94	0	7.7426	0	7.4274	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		238.00	0	0.8120	0	34.6320	0	27.762	0	205.2	0	58.4	0		8	0.04	0	0.000105	0	0.90	0	7.7430	0	7.4276	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		236.00	0	0.8050	0	34.6300	0	27.761	0	205.5	0	58.5	0		8	0.05	0	0.000106	0	0.91	0	7.7429	0	7.4274	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		234.00	0	0.8110	0	34.6300	0	27.760	0	205.7	0	58.6	0		8	0.03	0	0.000107	0	0.93	0	7.7425	0	7.4269	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		232.00	0	0.8060	0	34.6280	0	27.759	0	205.8	0	58.6	0	33.70	0	0.03	0	0.000105	0	0.92	0	7.7427	0	7.4270	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		230.00	0	0.8030	0	34.6280	0	27.759	0	205.9	0	58.6	0		8	0.03	0	0.000107	0	0.93	0	7.7433	0	7.4275	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		228.00	0	0.7830	0	34.6250	0	27.758	0	206.3	0	58.7	0		8	0.03	0	0.000104	0	0.93	0	7.7427	0	7.4267	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		226.00	0	0.7690	0	34.6230	0	27.757	0	206.7	0	58.8	0		8	0.03	0	0.000104	0	0.93	0	7.7432	0	7.4269	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		224.00	0	0.7620	0	34.6220	0	27.757	0	207.1	0	58.9	0		8	0.04	0	0.000107	0	0.91	0	7.7434	0	7.4268	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		222.00	0	0.7610	0	34.6210	0	27.756	0	207.3	0	58.9	0	33.80	0	0.03	0	0.000107	0	0.94	0	7.7432	0	7.4265	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		220.00	0	0.7620	0	34.6200	0	27.755	0	207.4	0	59.0	0		8	0.03	0	0.000104	0	0.92	0	7.7433	0	7.4266	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		218.00	0	0.7540	0	34.6180	0	27.754	0	207.6	0	59.0	0		8	0.03	0	0.000104	0	0.89	0	7.7428	0	7.4259	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		216.00	0	0.7510	0	34.6160	0	27.753	0	207.8	0	59.1	0		8	0.03	0	0.000105	0	0.92	0	7.7427	0	7.4259	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		213.90	0	0.7420	0	34.6140	0	27.752	0	208.1	0	59.1	0		8	0.04	0	0.000107	0	0.93	0	7.7427	0	7.4256	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		212.00	0	0.7310	0	34.6110	0	27.750	0	208.5	0	59.3	0	33.80	0	0.03	0	0.000105	0	0.91	0	7.7431	0	7.4258	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		210.00	0	0.7090	0	34.6080	0	27.749	0	209.1	0	59.4	0		8	0.04	0	0.000111	0	0.92	0	7.7427	0	7.4251	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		208.00	0	0.6900	0	34.6040	0	27.747	0	209.8	0	59.5	0		8	0.04	0	0.000107	0	0.92	0	7.7431	0	7.4251	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		206.00	0	0.5880	0	34.5900	0	27.742	0	211.2	0	59.8	0		8	0.03	0	0.000107	0	0.91	0	7.7441	0	7.4249	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		204.00	0	0.5300	0	34.5820	0	27.739	0	213.8	0	60.4	0		8	0.03	0	0.000106	0	0.89	0	7.7461	0	7.4257	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		202.00	0	0.5280	0	34.5780	0	27.736	0	215.4	0	60.9	0	33.90	0	0.03	0	0.000108	0	0.90	0	7.7459	0	7.4253	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		200.00	0	0.5290	0	34.5770	0	27.735	0	216.3	0	61.1	0		8	0.03	0	0.000111	0	0.87	0	7.7460	0	7.4253	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		198.00	0	0.5160	0	34.5750	0	27.734	0	216.9	0	61.3	0		8	0.04	0	0.000105	0	0.89	0	7.7461	0	7.4252	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		196.00	0	0.5000	0	34.5730	0	27.734	0	217.4	0	61.4	0		8	0.04	0	0.000111	0	0.91	0	7.7466	0	7.4254	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		194.00	0	0.4800	0	34.5690	0	27.731	0	218.2	0	61.6	0		8	0.04	0	0.000114	0	0.89	0	7.7470	0	7.4254	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		192.00	0	0.4040	0	34.5620	0	27.730	0	219.2	0	61.7	0	34.10	0	0.03	0	0.000104	0	0.86	0	7.7480	0	7.4256	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		190.00	0	0.3050	0	34.5550	0	27.730	0	221.7	0	62.3	0		8	0.04	0	0.000108	0	0.85	0	7.7519	0	7.4275	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		188.00	0	0.2880	0	34.5500	0	27.727	0	223.6	0	62.8	0		8	0.04	0	0.000108	0	0.90	0	7.7521	0	7.4273	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		186.00	0	0.2840	0	34.5490	0	27.727	0	224.8	0	63.1	0		8	0.05	0	0.000108	0	0.90	0	7.7525	0	7.4275	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		184.00	0	0.2880	0	34.5480	0	27.726	0	225.4	0	63.3	0		8	0.04	0	0.000107	0	0.90	0	7.7528	0	7.4277	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		182.00	0	0.2660	0	34.5440	0	27.724	0	226.0	0	63.4	0	34.10	0	0.04	0	0.000110	0	0.86	0	7.7534	0	7.4282	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		180.00	0	0.2020	0	34.5360	0	27.721	0	227.5	0	63.7	0		8	0.05	0	0.000109	0	0.83	0	7.7549	0	7.4286	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		178.00	0	0.0240	0	34.5200	0	27.717	0	230.7	0	64.3	0		8	0.05	0	0.000108	0	0.86	0	7.7580	0	7.4297	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		176.00	0	-0.0290	0	34.5080	0	27.711	0	234.3	0	65.2	0		8	0.05	0	0.000110	0	0.86	0	7.7620	0	7.4318	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		174.00	0	-0.0470	0	34.5030	0	27.707	0	236.6	0	65.8	0		8	0.05	0	0.000109	0	0.84	0	7.7633	0	7.4327	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		172.00	0	-0.1590	0	34.4930	0	27.705	0	239.3	0	66.4	0	34.30	0	0.05	0	0.000108	0	0.81	0	7.7647	0	7.4331	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		170.00	0	-0.3130	0	34.4810	0	27.703	0	243.3	0	67.2	0		8	0.06	0	0.000109	0	0.81	0	7.7710	0	7.4366	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		168.00	0	-0.4160	0	34.4700	0	27.699	0	247.7	0	68.2	0		8	0.06	0	0.000108	0	0.80	0	7.7759	0	7.4392	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		166.00	0	-0.4370	0	34.4630	0	27.694	0	250.8	0	69.0	0		8	0.06	0	0.000109	0	0.79	0	7.7763	0	7.4391	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		164.00	0	-0.4570	0	34.4580	0	27.691	0	253.0	0	69.6	0		8	0.07	0	0.000129	0	0.79	0	7.7770	0	7.4394	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		162.00	0	-0.4940	0	34.4530	0	27.689	0	254.9	0	70.1	0	34.20	0	0.06	0	0.000108	0	0.78	0	7.7777	0	7.4395	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		160.00	0	-0.5170	0	34.4500	0	27.687	0	256.4	0	70.4	0		8	0.06	0	0.000111	0	0.81	0	7.7790	0	7.4402	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		158.00	0	-0.5340	0	34.4470	0	27.686	0	257.6	0	70.7	0		8	0.07	0	0.000111	0	0.80	0	7.7807	0	7.4416	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		156.10	0	-0.5890	0	34.4400	0	27.683	0	259.4	0	71.1	0		8	0.07	0	0.000111	0	0.77	0	7.7817	0	7.4416	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		154.00	0	-0.6000	0	34.4380	0	27.681	0	260.5	0	71.4	0		8	0.06	0	0.000109	0	0.76	0	7.7835	0	7.4429	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		152.00	0	-0.6180	0	34.4350	0	27.680	0	261.6	0	71.7	0	34.00	0	0.07	0	0.000108	0	0.78	0	7.7829	0	7.4422	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		150.00	0	-0.6490	0	34.4290	0	27.676	0	262.6	0	71.9	0		8	0.07	0	0.000112	0	0.78	0	7.7833	0	7.4421	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		148.00	0	-0.6490	0	34.4210	0	27.670	0	263.7	0	72.2	0		8	0.07	0	0.000110	0	0.77	0	7.7846	0	7.4430	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		146.00	0	-0.6700	0	34.4150	0	27.666	0	264.7	0	72.4	0		8	0.08	0	0.000110	0	0.73	0	7.7852	0	7.4433	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		144.00	0	-0.7020	0	34.4080	0	27.662	0	265.8	0	72.7	0		8	0.08	0	0.000131	0	0.78	0	7.7870	0	7.4445	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		142.00	0	-0.7780	0	34.3980	0	27.657	0	267.7	0	73.0	0	34.10	0	0.08	0	0.000112	0	0.75	0	7.7900	0	7.4464	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		140.00	0	-0.9000	0	34.3740	0	27.642	0	271.2	0	73.7	0		8	0.11	0	0.000116	0	0.72	0	7.7948	0	7.4492	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		138.00	0	-0.9870	0	34.3520	0	27.628	0	276.0	0	74.8	0		8	0.12	0	0.000121	0	0.73	0	7.7981	0	7.4510	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		136.00	0	-1.0300	0	34.3410	0	27.620	0	280.4	0	75.9	0		8	0.11	0	0.000121	0	0.73	0	7.8017	0	7.4534	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		134.00	0	-1.0440	0	34.3360	0	27.617	0	283.4	0	76.7	0		8	0.12	0	0.000147	0	0.68	0	7.8020	0	7.4533	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		132.00	0	-1.1080	0	34.3270	0	27.612	0	286.0	0	77.3	0	33.80	0	0.13	0	0.000133	0	0.73	0	7.8049	0	7.4553	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		130.00	0	-1.1620	0	34.3200	0	27.608	0	288.9	0	77.9	0		8	0.13	0	0.000121	0	0.71	0	7.8085	0	7.4576	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		128.00	0	-1.1960	0	34.3150	0	27.605	0	291.5	0	78.6	0		8	0.13	0	0.000121	0	0.69	0	7.8113	0	7.4596	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		126.00	0	-1.2120	0	34.3110	0	27.603	0	293.5	0	79.1	0		8	0.16	0	0.000126	0	0.70	0	7.8116	0	7.4596	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		124.00	0	-1.2300	0	34.3080	0	27.601	0	295.0	0	79.4	0		8	0.14	0	0.000123	0	0.70	0	7.8124	0	7.4600	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		122.00	0	-1.2580	0	34.3020	0	27.597	0	296.6	0	79.8	0	33.70	0	0.16	0	0.000140	0	0.70	0	7.8135	0	7.4606	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		120.00	0	-1.3130	0	34.2860	0	27.586	0	299.0	0	80.3	0		8	0.16	0	0.000131	0	0.67	0	7.8168	0	7.4630	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		118.00	0	-1.3430	0	34.2760	0	27.579	0	301.9	0	81.0	0		8	0.19	0	0.000134	0	0.68	0	7.8196	0	7.4649	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		116.00	0	-1.3650	0	34.2660	0	27.571	0	304.5	0	81.7	0		8	0.21	0	0.000135	0	0.65	0	7.8216	0	7.4664	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		114.00	0	-1.3810	0	34.2580	0	27.565	0	307.3	0	82.4	0		8	0.21	0	0.000153	0	0.70	0	7.8230	0	7.4674	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		112.00	0	-1.3880	0	34.2550	0	27.563	0	309.2	0	82.9	0	33.30	0	0.24	0	0.000143	0	0.68	0	7.8248	0	7.4688	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		110.00	0	-1.4070	0	34.2460	0	27.556	0	311.0	0	83.3	0		8	0.24	0	0.000143	0	0.65	0	7.8252	0	7.4689	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		108.00	0	-1.4250	0	34.2370	0	27.550	0	313.3	0	83.9	0		8	0.24	0	0.000147	0	0.68	0	7.8273	0	7.4704	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		106.00	0	-1.4350	0	34.2310	0	27.545	0	315.5	0	84.4	0		8	0.43	0	0.000172	0	0.66	0	7.8301	0	7.4728	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		104.00	0	-1.4480	0	34.2150	0	27.533	0	318.0	0	85.1	0		8	0.29	0	0.000151	0	0.68	0	7.8322	0	7.4745	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		102.00	0	-1.4530	0	34.2030	0	27.523	0	321.2	0	85.9	0	32.60	0	0.41	0	0.000175	0	0.65	0	7.8365	0	7.4783	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		100.00	0	-1.4530	0	34.1970	0	27.518	0	324.1	0	86.7	0		8	0.40	0	0.000167	0	0.65	0	7.8387	0	7.4802	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		98.00	0	-1.4500	0	34.1950	0	27.516	0	326.3	0	87.3	0	32.50	0	0.39	0	0.000170	0	0.64	0	7.8397	0	7.4810	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		96.00	0	-1.4470	0	34.1930	0	27.515	0	327.6	0	87.6	0		8	0.40	0	0.000175	0	0.64	0	7.8388	0	7.4802	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		94.00	0	-1.4440	0	34.1910	0	27.513	0	328.5	0	87.9	0		8	0.36	0	0.000216	0	0.64	0	7.8396	0	7.4809	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		92.00	0	-1.4390	0	34.1880	0	27.510	0	329.1	0	88.0	0	32.40	0	0.42	0	0.000178	0	0.66	0	7.8402	0	7.4814	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		90.00	0	-1.4270	0	34.1830	0	27.506	0	329.9	0	88.3	0		8	0.45	0	0.000265	0	0.65	0	7.8408	0	7.4820	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		88.00	0	-1.4080	0	34.1750	0	27.499	0	330.9	0	88.6	0	32.20	0	0.43	0	0.000186	0	0.66	0	7.8424	0	7.4836	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		86.00	0	-1.3880	0	34.1670	0	27.492	0	332.8	0	89.2	0		8	0.50	0	0.000197	0	0.67	0	7.8460	0	7.4871	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		84.00	0	-1.3190	0	34.1560	0	27.481	0	334.8	0	89.8	0		8	0.74	0	0.000242	0	0.63	0	7.8485	0	7.4901	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		82.00	0	-1.2770	0	34.1520	0	27.476	0	336.7	0	90.5	0	31.60	0	1.06	0	0.000267	0	0.63	0	7.8505	0	7.4926	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		80.00	0	-1.2260	0	34.1460	0	27.469	0	338.2	0	91.0	0		8	1.43	0	0.000310	0	0.64	0	7.8535	0	7.4959	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		78.00	0	-1.2110	0	34.1430	0	27.466	0	339.7	0	91.4	0	31.10	0	1.08	0	0.000229	0	0.64	0	7.8537	0	7.4963	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		76.00	0	-1.0990	0	34.1280	0	27.450	0	340.8	0	92.0	0		8	1.45	0	0.000279	0	0.62	0	7.8573	0	7.5007	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		74.00	0	-1.0090	0	34.1240	0	27.444	0	342.5	0	92.7	0		8	1.83	0	0.000308	0	0.63	0	7.8599	0	7.5039	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		72.00	0	-0.7130	0	34.0950	0	27.409	0	344.4	0	93.9	0	29.80	0	3.03	0	0.000403	0	0.61	0	7.8714	0	7.5183	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		70.00	0	-0.6680	0	34.0990	0	27.410	0	348.1	0	95.0	0		8	3.19	0	0.000390	0	0.61	0	7.8749	0	7.5227	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		68.00	0	-0.6680	0	34.1010	0	27.412	0	350.2	0	95.6	0	29.50	0	3.65	0	0.000430	0	0.63	0	7.8753	0	7.5231	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		66.00	0	-0.6710	0	34.1010	0	27.412	0	351.3	0	95.9	0		8	3.02	0	0.000415	0	0.60	0	7.8756	0	7.5233	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		64.00	0	-0.6700	0	34.1010	0	27.412	0	351.7	0	96.0	0		8	3.33	0	0.000401	0	0.61	0	7.8756	0	7.5232	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		61.90	0	-0.6680	0	34.1020	0	27.412	0	352.0	0	96.1	0	29.60	0	3.18	0	0.000383	0	0.59	0	7.8757	0	7.5233	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		59.90	0	-0.6660	0	34.1020	0	27.412	0	352.1	0	96.1	0		8	3.35	0	0.000403	0	0.61	0	7.8765	0	7.5240	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		58.00	0	-0.6630	0	34.1020	0	27.412	0	352.2	0	96.2	0	29.60	0	3.20	0	0.000437	0	0.62	0	7.8763	0	7.5238	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		56.00	0	-0.6640	0	34.1020	0	27.412	0	352.4	0	96.2	0		8	3.38	0	0.000417	0	0.61	0	7.8766	0	7.5240	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		54.00	0	-0.6600	0	34.1020	0	27.412	0	352.4	0	96.2	0		8	3.29	0	0.000449	0	0.61	0	7.8765	0	7.5239	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		52.00	0	-0.6600	0	34.1020	0	27.412	0	352.5	0	96.2	0	29.60	0	3.59	0	0.000413	0	0.61	0	7.8763	0	7.5237	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		50.00	0	-0.6590	0	34.1020	0	27.412	0	352.4	0	96.2	0		8	3.49	0	0.000444	0	0.59	0	7.8771	0	7.5243	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		48.00	0	-0.6600	0	34.1020	0	27.412	0	352.5	0	96.2	0		8	4.30	0	0.000384	0	0.60	0	7.8771	0	7.5242	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		46.00	0	-0.6590	0	34.1020	0	27.412	0	352.6	0	96.3	0	29.60	0	3.06	0	0.000636	0	0.61	0	7.8770	0	7.5242	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		43.90	0	-0.6580	0	34.1020	0	27.412	0	352.5	0	96.3	0		8	3.20	0	0.000397	0	0.60	0	7.8769	0	7.5240	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		42.00	0	-0.6580	0	34.1020	0	27.412	0	352.6	0	96.3	0	29.60	0	3.56	0	0.000402	0	0.63	0	7.8775	0	7.5245	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		40.00	0	-0.6580	0	34.1010	0	27.411	0	352.5	0	96.2	0		8	3.75	0	0.000402	0	0.59	0	7.8778	0	7.5246	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		38.00	0	-0.6580	0	34.1020	0	27.412	0	352.6	0	96.3	0		8	3.47	0	0.000470	0	0.63	0	7.8777	0	7.5245	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		36.00	0	-0.6600	0	34.1020	0	27.412	0	352.7	0	96.3	0	29.50	0	3.47	0	0.000367	0	0.63	0	7.8782	0	7.5249	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		34.10	0	-0.6600	0	34.1020	0	27.412	0	352.7	0	96.3	0		8	3.50	0	0.000419	0	0.59	0	7.8778	0	7.5244	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		32.00	0	-0.6600	0	34.1020	0	27.412	0	352.5	0	96.2	0	29.50	0	3.35	0	0.000389	0	0.59	0	7.8783	0	7.5249	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		30.00	0	-0.6610	0	34.1020	0	27.412	0	352.6	0	96.3	0		8	3.25	0	0.000428	0	0.59	0	7.8791	0	7.5255	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		28.00	0	-0.6610	0	34.1020	0	27.412	0	352.7	0	96.3	0	29.50	0	3.08	0	0.000390	0	0.62	0	7.8796	0	7.5259	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		26.00	0	-0.6610	0	34.1020	0	27.412	0	352.7	0	96.3	0		8	3.44	0	0.000406	0	0.60	0	7.8792	0	7.5254	0
0509SoOcn	2	C	12/23/2014	01:36	0.395	-56.918		24.00	0	-0.6610	0	34.1020	0	27.412	0	352.6	0	96.3	0		8	3.63	0	0.000415	0	0.64	0	7.8797	0	7.5259	0
